id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
201e2d68-2e09-414c-8df2-572b460bcc77,Sr. Gustavo Henrique Rodrigues,1962-06-23,080.062.136-52,46748-422,Sousa,PR,Brasil,M,+55 81 0113 9275,08006213652@exemplo.com.br,2025-10-13
7a8c558a-2333-4fdb-a4fe-791598a8b499,Yan Marques,1941-08-29,839.852.090-55,11186-685,Sampaio de Cirino,ES,Brasil,M,41 9437 7045,83985209055@exemplo.com.br,2025-03-30
fa90cba4-2ba2-4464-9846-26c0f6ebb35e,Bryan Barros,1952-11-30,519.930.590-23,56066-618,da Costa,PB,Brasil,F,(021) 8498-1892,51993059023@exemplo.com.br,2024-09-01
b8cc396b-2dc8-4efd-a51a-2a1f96612de9,Ísis Sá,1949-10-07,428.617.904-54,25912515,Azevedo,MG,Brasil,F,(031) 7487-1243,42861790454@exemplo.com.br,2024-03-30
d7e5260e-21e4-4e65-8a66-e2025e98d2cc,Giovanna Costela,1945-10-23,415.910.796-76,60510988,da Cruz,PA,Brasil,M,+55 84 1045-5861,41591079676@exemplo.com.br,2025-01-08
70d9a57b-b1cd-4424-90e4-b19fb8de5451,Marcos Vinicius Sá,1937-01-21,213.436.713-00,48450-651,da Rocha das Flores,AM,Brasil,M,(084) 5132-5990,21343671300@exemplo.com.br,2024-02-14
912d5c66-2ded-444b-9894-41085db1bb8f,Arthur Gabriel Santos,1980-10-31,754.800.404-04,41613-607,Pinto de da Luz,RR,Brasil,F,(011) 4205-0443,75480040404@exemplo.com.br,2024-05-25
4c421082-35e2-4b88-999a-ced6b7a2c584,Maria Júlia da Cruz,1956-11-12,176.417.528-48,66102961,Fonseca do Campo,PI,Brasil,F,(011) 4362 1483,17641752848@exemplo.com.br,2024-12-05
b3eb0b2c-44fb-48ee-9291-531519e1a0f0,Srta. Isis Silveira,1944-05-15,478.800.270-07,40387913,Alves,MT,Brasil,M,+55 (084) 2038-6241,47880027007@exemplo.com.br,2025-02-25
de3dfff3-0a00-4e2a-aa69-aa96183bbec3,Luiz Henrique Jesus,1996-05-20,265.574.736-76,76510-099,Mendonça de Gonçalves,DF,Brasil,M,11 7611-7141,26557473676@exemplo.com.br,2025-08-28
d25da47d-a2fb-43b3-b995-c27e02afc015,Calebe Dias,1979-05-07,115.539.111-04,55652-665,Marques de Minas,SP,Brasil,M,+55 61 8024-1257,11553911104@exemplo.com.br,2024-08-16
8699f091-311e-4d04-9986-a56c0a8abb25,Dr. Bento das Neves,1980-08-06,796.863.508-66,48616677,Viana da Praia,CE,Brasil,F,+55 (051) 8965-6394,79686350866@exemplo.com.br,2025-08-20
baebf891-a50b-433f-aef7-3585746066cd,Srta. Allana Pereira,2004-04-07,741.927.920-56,46413259,Fernandes,SE,Brasil,F,0500 915 2408,74192792056@exemplo.com.br,2023-12-06
5ee4e983-6ee4-494e-a9ff-0870af159029,Ísis Fonseca,1961-01-10,063.394.953-59,60733-055,Pimenta de Borges,AL,Brasil,M,+55 31 9876 2152,06339495359@exemplo.com.br,2024-12-27
3a22c338-f2bc-4b00-a486-212c251c6526,Mirella da Costa,1963-06-13,938.094.773-19,54588330,Cardoso,GO,Brasil,F,71 1217-1553,93809477319@exemplo.com.br,2023-12-06
4b1ced0c-235e-426b-9d51-8781899ca1c3,Ana Lívia Fernandes,1974-06-15,010.112.042-59,00738-757,das Neves,RJ,Brasil,F,+55 84 0739-8971,01011204259@exemplo.com.br,2025-06-27
10f34564-a3d5-46d1-a4f1-7cda45bfae34,Pedro Henrique Ramos,1956-03-13,490.130.439-52,24000918,Ribeiro da Praia,CE,Brasil,M,+55 (061) 3669-9028,49013043952@exemplo.com.br,2025-05-30
4f665273-737c-430e-a49f-e40475de6bde,Marcela Fonseca,1982-03-05,415.981.746-56,99571981,Barbosa,MT,Brasil,F,+55 51 4814 1153,41598174656@exemplo.com.br,2024-10-07
2a975d76-82dc-4471-a781-3461f7f94561,Otávio Garcia,1952-07-14,697.158.431-95,81220370,Pacheco de Sá,MA,Brasil,F,0900-144-7178,69715843195@exemplo.com.br,2024-07-31
5bfe1ec5-2ede-4a54-b8f1-2fff7018b915,Rafael Souza,1950-08-17,059.556.491-04,37366644,Santos,SC,Brasil,M,(041) 6455-1414,05955649104@exemplo.com.br,2025-05-22
ba449c2d-b7c9-408d-947a-607e3a4db22a,Dr. Bryan Cassiano,1948-10-12,485.192.415-15,73356-457,Melo das Flores,MA,Brasil,M,+55 (041) 3058 0977,48519241515@exemplo.com.br,2024-05-30
22d32db8-add9-4cd2-978a-68eeab55bf9a,Alana das Neves,1993-05-07,772.460.446-74,66620023,Macedo,AL,Brasil,M,41 3898 2078,77246044674@exemplo.com.br,2025-03-09
72681742-b830-41c3-aa21-b6013fa61d19,Maria Laura da Conceição,1980-08-20,436.814.106-97,53699-922,Moura de Camargo,RS,Brasil,M,+55 11 5904 7888,43681410697@exemplo.com.br,2024-02-26
5e7577a9-f293-4bd0-b468-cf7ac365d0e6,Davi Miguel Jesus,1955-05-19,291.785.368-51,36226212,Duarte,BA,Brasil,F,+55 81 6152-1410,29178536851@exemplo.com.br,2024-07-04
d4f7af68-8be2-4bf1-9828-a68098ded472,Pedro Henrique Ribeiro,1965-02-20,305.192.603-89,07424-668,Nogueira,MG,Brasil,F,+55 61 8837 3645,30519260389@exemplo.com.br,2025-02-19
16b79bbe-c9a1-4bb9-8d07-4e4298a8aa64,Maria Julia Lima,1967-10-30,114.770.267-82,42462916,Nogueira da Mata,PE,Brasil,F,51 7245 5971,11477026782@exemplo.com.br,2025-09-28
3ef51a2e-b3b5-4cfe-bb36-c65e582c4cd2,Gustavo Gonçalves,1985-04-25,926.811.895-90,64287129,Pastor do Campo,PA,Brasil,M,61 8640-9001,92681189590@exemplo.com.br,2024-05-06
9e42f79b-cb92-4939-b007-8edf69f92cdd,Lorena Machado,1976-01-20,964.815.470-85,71753-747,Cunha das Flores,GO,Brasil,M,+55 21 2261 3393,96481547085@exemplo.com.br,2025-08-16
4351717c-97e1-4c5a-b42c-897ee161321d,Enzo Pinto,1944-04-03,187.926.107-72,87541-292,Pimenta,AC,Brasil,F,+55 (041) 3322 6188,18792610772@exemplo.com.br,2025-05-14
d3e1324c-c9c0-4bd0-a508-e2378dd7403f,Cecilia Castro,1962-12-13,785.647.036-54,14655-029,Guerra de Nunes,RJ,Brasil,F,+55 71 4288-2410,78564703654@exemplo.com.br,2025-06-19
5dac3415-eff3-4573-b85c-458639fce653,Maria Alice Silva,1985-07-21,069.612.887-22,75195444,Rocha Alegre,MS,Brasil,M,+55 31 9737-3705,06961288722@exemplo.com.br,2024-06-26
f45fee3f-eb21-4668-b2fc-33b151a619d2,Sophie da Cunha,1956-01-19,819.431.065-91,95724-057,Guerra,AL,Brasil,M,(061) 1590-2576,81943106591@exemplo.com.br,2025-06-05
8171d57d-d8a7-47f2-825e-ea173b0f75ff,Dra. Clara Novaes,1942-04-07,853.286.638-82,80104885,da Rocha,SP,Brasil,M,+55 (031) 7416 9540,85328663882@exemplo.com.br,2025-01-04
6048569f-1894-48d5-8ded-8caa148e1dd4,Dra. Ana Júlia Fernandes,1968-01-09,597.638.776-16,00635336,Borges do Galho,PI,Brasil,M,+55 (071) 5105-0541,59763877616@exemplo.com.br,2025-02-01
e8fc73d5-7844-4c92-b317-3ac3300e7b8f,Pietra Novaes,1972-10-05,738.845.130-29,60850-734,Casa Grande de Minas,SC,Brasil,F,81 3574 8980,73884513029@exemplo.com.br,2025-06-06
3c4b4e07-eca0-41ca-bfed-1109149e3519,Ryan Farias,1983-06-27,882.992.186-56,24206-455,Costela do Sul,RN,Brasil,M,0900-513-3672,88299218656@exemplo.com.br,2024-04-11
22ac3622-9a88-45c6-9aa0-384f50faef1b,Ana Beatriz Borges,1993-05-06,886.725.583-72,43173-290,Novaes,DF,Brasil,M,+55 (041) 7103-4135,88672558372@exemplo.com.br,2025-06-06
c73c9928-d2dd-4c2d-a3ee-99df1901ba4b,Hellena Sampaio,2002-11-30,400.411.769-53,58621549,Macedo,AL,Brasil,M,81 0585 3961,40041176953@exemplo.com.br,2023-12-04
4a7b8042-5a3b-4217-ad04-734332d27535,João Miguel Jesus,1958-10-25,410.779.225-98,10572732,Caldeira,SP,Brasil,M,+55 (011) 6511 9978,41077922598@exemplo.com.br,2024-01-23
f396fd1f-fe79-407f-825d-8ddd29c97251,João Guilherme da Cunha,2007-04-24,805.085.713-36,27207-590,Peixoto de Barros,PE,Brasil,M,0300 176 6807,80508571336@exemplo.com.br,2024-03-31
039d5e7d-2b78-478d-805f-9b55d8caf061,Asafe Rodrigues,1961-08-13,107.419.859-41,46855-892,Machado do Norte,MG,Brasil,F,+55 11 6894-9641,10741985941@exemplo.com.br,2025-01-03
0d68cdec-2901-4c94-a08c-3a4a2016446b,Dom Moura,1949-04-26,715.216.571-03,37654-068,Moura do Galho,AM,Brasil,F,+55 (081) 2737 4455,71521657103@exemplo.com.br,2024-01-18
20598a82-e176-4ee3-b063-71f59b452bea,Srta. Raquel Casa Grande,1955-04-22,710.259.890-11,77433-627,Cardoso do Oeste,MS,Brasil,F,0900-169-9633,71025989011@exemplo.com.br,2025-09-12
41b5105f-ccee-4376-bc2c-c9d4545ab986,Larissa Moura,1987-06-18,293.020.633-52,92676-141,Rios da Prata,SC,Brasil,F,+55 41 8314-4323,29302063352@exemplo.com.br,2025-02-06
39178936-2dc7-4ad9-b118-10919dbdfee6,João Teixeira,1987-03-17,989.043.349-21,60366-724,Rios de da Cruz,RJ,Brasil,M,+55 (051) 3697-0375,98904334921@exemplo.com.br,2024-12-28
ff7a8fe7-3ac8-4af6-8570-826a110cd4e3,Joaquim Aparecida,1949-09-23,658.243.777-36,89537-123,Costa,CE,Brasil,F,+55 (061) 8787-6522,65824377736@exemplo.com.br,2024-09-18
27f91297-b98a-44ff-a839-6bf1864e9e5c,Olívia Souza,1992-08-19,540.681.015-13,34818357,Câmara,MG,Brasil,M,0900-780-4770,54068101513@exemplo.com.br,2024-02-22
9969e7a7-e2b9-4b4f-832c-38fb9c307fd6,Diego Moreira,1995-05-22,296.328.161-50,08486-030,Santos Alegre,TO,Brasil,F,+55 (084) 9804-2773,29632816150@exemplo.com.br,2024-09-18
78512edb-5e5f-4750-a69d-cc54bd01a7f8,Henrique Pereira,1949-12-09,603.957.244-03,68902043,Mendes da Prata,MT,Brasil,M,+55 41 6859-4660,60395724403@exemplo.com.br,2025-08-30
22fb345e-4bca-4b5b-b35f-2511b4744702,Dom Vargas,1989-11-25,601.467.116-00,33777862,Peixoto das Flores,MA,Brasil,M,+55 (071) 9856-5454,60146711600@exemplo.com.br,2025-06-14
2be2ff2a-844c-40a4-a382-81cf79ce3030,Apollo Oliveira,1976-06-21,040.046.607-36,53995318,da Paz,SP,Brasil,M,(011) 2570 2814,04004660736@exemplo.com.br,2025-04-10
2a37a0cb-1c6c-4b5b-b73f-7f44dc9e5e2b,Rebeca Andrade,1956-09-27,567.931.095-12,08290-283,Nunes dos Dourados,SC,Brasil,M,61 1040 9633,56793109512@exemplo.com.br,2025-05-29
d06b8f23-6971-4d89-801c-61c9afc6659e,Arthur Gabriel Cavalcanti,1995-08-30,083.174.257-68,75517687,Mendes,TO,Brasil,M,+55 (051) 7714 1742,08317425768@exemplo.com.br,2025-06-18
26af414f-70b9-4914-a896-045ba7692390,Mariah da Mota,1994-08-09,647.982.714-32,25617934,Fernandes de Machado,ES,Brasil,F,+55 11 0994 8507,64798271432@exemplo.com.br,2024-09-25
76cb7fd0-b784-4727-9194-213b1642a236,Bento Sales,1980-07-15,874.356.944-93,07937-009,Brito das Pedras,PR,Brasil,F,+55 31 1543 9852,87435694493@exemplo.com.br,2025-10-15
ed802017-54c8-47de-8dc5-8ad62d0cccad,Yasmin Lima,1940-02-21,984.794.813-55,00545167,Duarte,AP,Brasil,M,(071) 9055-5056,98479481355@exemplo.com.br,2024-02-09
f1eb0ba7-2470-4eb2-bb26-57d9963c251e,Gael Peixoto,1992-04-10,379.369.927-60,20938-638,da Rocha,SP,Brasil,F,11 1993-8962,37936992760@exemplo.com.br,2025-03-11
1538a3ce-0496-4183-ac39-32de3fa2e4cf,Beatriz Sousa,1956-08-14,683.183.052-81,76039-923,Pacheco,PE,Brasil,M,+55 (081) 2243 3652,68318305281@exemplo.com.br,2024-05-16
07f79b8c-e5a3-4607-b5cb-0a6b21162ead,Bryan Pacheco,1993-08-12,633.255.586-14,90179746,Nunes do Norte,MG,Brasil,F,+55 21 7875 6326,63325558614@exemplo.com.br,2024-10-08
50c4a324-c53a-4671-ba77-f341099ae784,Thomas Duarte,1977-10-15,258.276.745-63,75166-258,Fogaça de Sampaio,RO,Brasil,F,(061) 4430 4233,25827674563@exemplo.com.br,2024-07-28
fe142edf-e61f-4f43-9c08-0febcf94fc90,Luiz Henrique da Mota,1946-06-19,469.731.288-18,45716134,Nunes de Teixeira,PB,Brasil,M,(021) 9088 3466,46973128818@exemplo.com.br,2025-08-19
929eccb1-8d69-4dce-8022-ef9b5c0ebb5d,Srta. Luiza Casa Grande,2006-08-11,071.411.783-21,22633-244,Jesus do Oeste,CE,Brasil,M,+55 61 6847-9311,07141178321@exemplo.com.br,2025-02-18
91c25b57-969d-40da-91e4-3397cbb9bc07,Francisco da Rocha,1964-08-04,931.135.350-59,62784-326,Teixeira,CE,Brasil,F,+55 21 1850-0321,93113535059@exemplo.com.br,2024-04-27
f1e5574c-cdfd-410b-93a7-f2104058beb7,Lucca Monteiro,1997-01-12,302.020.896-14,44068337,Borges de Goiás,PA,Brasil,M,+55 (021) 6413 7633,30202089614@exemplo.com.br,2025-03-02
042ccd3b-d930-4fb7-b768-182ea939e1db,João da Mata,1965-08-10,584.350.384-47,25575-547,Monteiro das Pedras,PR,Brasil,M,21 4924-4189,58435038447@exemplo.com.br,2023-11-28
4da4f73a-bf95-4c33-aa25-1ffb3fe0e4a1,Dr. Ravi Gomes,1988-05-27,573.495.117-61,11596-106,Pastor,ES,Brasil,F,(061) 6305 7877,57349511761@exemplo.com.br,2024-04-15
d1db164e-10aa-4760-b0a5-7c5c872d97b1,Antony Silva,2002-06-04,811.937.759-99,33572629,da Rocha de Rocha,PI,Brasil,F,84 3897-3039,81193775999@exemplo.com.br,2024-05-04
70d58c94-18b7-4c64-a652-dcac13864351,José Pedro Duarte,1947-05-31,000.556.930-02,93925495,Melo,GO,Brasil,F,+55 41 7527 0791,00055693002@exemplo.com.br,2024-10-18
bf21c842-6f55-4cea-b9e9-54746f6a5fb7,Rebeca Campos,1974-05-27,752.157.783-25,70961-583,Macedo,PI,Brasil,F,(081) 0304 0027,75215778325@exemplo.com.br,2024-12-31
095aa200-4a12-47b5-99f0-003785efa49c,Lucca Fogaça,1956-11-05,587.027.077-39,28011985,Novais de Pinto,CE,Brasil,F,(081) 1284-5638,58702707739@exemplo.com.br,2024-06-16
89bec76d-837e-42b2-964f-dee083cfe128,Liam Silveira,1942-12-15,482.768.040-77,84669-237,Guerra do Amparo,RO,Brasil,M,+55 11 5133 2764,48276804077@exemplo.com.br,2025-07-11
3c6f8c2f-c146-4a7a-95aa-d5973a8cfd03,Marcela Peixoto,1995-05-22,694.667.287-98,07270012,Santos,PI,Brasil,F,(071) 7964 6346,69466728798@exemplo.com.br,2025-05-02
8a730494-2bf0-48bf-9d6a-7f5ce38a2b29,Sr. Gael Pereira,2002-12-31,341.792.943-60,02183557,Leão Alegre,SC,Brasil,M,+55 (021) 7760 9670,34179294360@exemplo.com.br,2025-10-03
02833425-0ec2-411b-9922-8542e5e592b0,Fernando Caldeira,1969-02-16,267.996.595-35,28749-631,Camargo Grande,RR,Brasil,M,(011) 4570 4240,26799659535@exemplo.com.br,2024-03-11
eb9d7128-7a2f-4d6b-a216-50c311159068,Dra. Elisa Novais,1974-01-25,093.675.366-41,45340-342,Vasconcelos,BA,Brasil,F,(051) 8679-1051,09367536641@exemplo.com.br,2024-11-24
7853ce43-425f-4ac4-af8e-60df2dadc07d,Maria Dias,1955-08-11,229.055.281-82,44039-142,Porto,SP,Brasil,F,31 0035-4664,22905528182@exemplo.com.br,2024-09-19
e6a69a9b-480c-4126-96b3-7f73920ebdad,Dr. Asafe Ferreira,1944-04-25,194.014.528-54,45258-114,Sá do Norte,AP,Brasil,F,+55 (021) 5061-4293,19401452854@exemplo.com.br,2025-08-03
f7bbb92b-b394-43f1-bd78-b87a17c3607e,Srta. Maria Clara Garcia,1996-02-24,902.414.677-05,17229862,Viana de Dias,SP,Brasil,F,+55 31 9400 6373,90241467705@exemplo.com.br,2024-09-08
c34e383e-ae23-4607-a562-541fbeba9687,Maria Júlia Mendonça,1972-07-07,402.759.661-69,66266279,Abreu Verde,PR,Brasil,M,31 9207-0345,40275966169@exemplo.com.br,2024-07-30
a0781a6e-0835-4c03-88d4-c9460e7f22f5,Breno Pinto,1960-10-13,575.023.310-11,84405-077,Montenegro de Pimenta,PB,Brasil,F,+55 21 8880-2779,57502331011@exemplo.com.br,2025-06-24
969408d3-6f6d-494f-b173-f5c10bc0e6cf,Josué da Paz,2002-01-04,681.809.310-29,05056-013,Pinto,RJ,Brasil,F,(021) 6900-4732,68180931029@exemplo.com.br,2024-02-21
b6077aff-85b9-4ee5-89ce-7ea30f8801f9,João Miguel Pereira,1997-07-16,232.719.502-26,00980-546,Nascimento,RN,Brasil,M,+55 (051) 9736-0466,23271950226@exemplo.com.br,2024-03-28
33ca1ff9-a3e2-4108-91d2-1f8c542abf87,João Miguel Lopes,1999-02-21,742.353.227-15,60585592,Lima,RJ,Brasil,F,+55 (071) 3956 6572,74235322715@exemplo.com.br,2024-07-27
eae3cf6d-d5bc-48db-a2f3-81374da2bf8a,Leonardo Vargas,1943-01-29,727.457.135-73,96163-491,Vieira de Peixoto,SC,Brasil,F,+55 21 1949 0856,72745713573@exemplo.com.br,2025-06-17
630d257a-f020-4ffe-b5b3-159d33107b8f,João Vitor Farias,1982-11-09,749.364.292-13,16985-384,Pimenta do Oeste,PR,Brasil,F,+55 81 6542 7743,74936429213@exemplo.com.br,2024-08-22
266d5a15-6dfe-4f7c-b4df-01d153a1666a,Dr. João Felipe Porto,1948-10-13,937.502.473-73,39849-092,Peixoto da Serra,SC,Brasil,F,0900 467 4815,93750247373@exemplo.com.br,2025-04-24
7fa40e9f-5b34-4a7c-9193-f0647dde70fc,Sr. Leonardo Sousa,1968-01-17,790.534.947-79,48580592,Alves das Pedras,ES,Brasil,F,+55 31 1446 8268,79053494779@exemplo.com.br,2024-09-20
ec367760-5663-4c80-9b09-08d4718ee5e0,Srta. Rebeca Gonçalves,1944-01-19,877.583.328-21,98779816,Castro,AP,Brasil,F,41 3102 2235,87758332821@exemplo.com.br,2024-12-03
3f03489c-3420-43e7-9ad6-61d2221ab9ed,Anthony Borges,2005-03-07,689.498.187-23,57124-142,Lima de Goiás,MT,Brasil,F,+55 11 6086-1196,68949818723@exemplo.com.br,2024-07-02
24865950-d94d-44b2-9353-1b0b405e4314,Yuri Rios,2006-01-23,854.432.652-44,34595161,Sá das Flores,SP,Brasil,M,0500-492-7643,85443265244@exemplo.com.br,2024-04-09
d780bb20-71cc-4fb8-9992-1721ca119c73,Davi da Luz,1997-01-15,432.481.614-30,51949420,Cavalcante da Prata,MG,Brasil,F,(081) 5991-7492,43248161430@exemplo.com.br,2024-05-27
12feb37e-fe70-42c4-9636-395b9fa908dc,Maysa Barbosa,1960-06-27,116.019.420-67,33062006,Camargo,MS,Brasil,F,0300-226-8871,11601942067@exemplo.com.br,2024-03-09
b57b3e2e-a8d0-453f-bf90-1d614dc4ed63,Liz Rios,1976-07-10,938.196.611-44,97340805,Oliveira,RR,Brasil,M,(081) 6631-6418,93819661144@exemplo.com.br,2025-04-12
20c358ab-6855-4490-92d5-0f433ef4c82d,Dr. Mateus Macedo,1947-07-24,095.155.365-78,63457-697,Gomes das Flores,CE,Brasil,F,+55 (084) 8579 3699,09515536578@exemplo.com.br,2025-04-25
6cb5ffad-8b7f-43f3-b05c-d0852ec0c544,Arthur Gabriel Lima,1996-12-14,198.108.268-44,27624276,Lopes da Serra,RN,Brasil,F,(051) 8521-5935,19810826844@exemplo.com.br,2024-04-27
75757d01-b187-41e7-bd4c-9ca840260b4c,Maria Luísa Macedo,1977-08-10,520.662.113-48,82332-609,Peixoto Alegre,MG,Brasil,M,(031) 6267-3735,52066211348@exemplo.com.br,2023-12-21
4dd79709-eef4-4aa5-b3b0-8327e1b397b7,Luiz Henrique Monteiro,1962-10-19,070.549.983-02,65989836,da Luz dos Dourados,AM,Brasil,F,+55 41 5975 1934,07054998302@exemplo.com.br,2024-11-26
0a741cc6-339a-42d7-891c-aa0318f7d76d,Maria Alice Alves,2000-03-16,398.816.591-91,36893425,Rios de Ribeiro,SE,Brasil,F,+55 11 7512-4322,39881659191@exemplo.com.br,2025-05-22
ad4ce5a0-2677-48cd-9a87-6d445a371d02,Agatha Almeida,1976-08-21,059.886.088-63,61201-968,Gomes,PB,Brasil,F,+55 (041) 2307 0811,05988608863@exemplo.com.br,2024-08-07
340ae3e0-4491-49b6-bdbe-b202bf1af5da,Juliana Peixoto,1939-12-27,790.625.037-80,29475891,Rios de Santos,MA,Brasil,M,+55 (021) 3907 2958,79062503780@exemplo.com.br,2025-04-24
4d67d406-fb15-492b-8799-61c81e7f68a3,Luiz Miguel Brito,1938-05-31,148.990.228-45,37755-860,Melo,AL,Brasil,F,0800-080-6889,14899022845@exemplo.com.br,2024-10-31
ca97bcfa-943f-43ed-b3f7-be98c1fa5f4f,Dr. Enrico Jesus,2006-03-02,956.064.976-08,32948080,Jesus,PI,Brasil,F,(031) 5022 9102,95606497608@exemplo.com.br,2023-12-06
0edef902-8b8e-4a5e-ab7d-a268a0267704,Mariane Silveira,1975-03-26,883.733.458-85,54762829,Melo Grande,PI,Brasil,F,+55 51 1116 6866,88373345885@exemplo.com.br,2025-01-27
3574a75e-5a72-46e9-821a-11b0e4172766,João Felipe Barros,1975-07-05,218.774.460-99,25921974,Cavalcante,RO,Brasil,M,+55 31 4825 6795,21877446099@exemplo.com.br,2024-07-01
6ae96c17-2e69-4231-bf3a-3eec054194cc,Theodoro Lopes,1952-08-30,278.279.576-50,47678978,Sampaio,PI,Brasil,M,0800-773-3215,27827957650@exemplo.com.br,2025-09-12
9d356bd8-0807-4b5f-a1ad-3d3c11f3d6ba,João Vitor Machado,1990-04-03,960.986.865-42,04362992,Porto,MT,Brasil,M,11 6581 9848,96098686542@exemplo.com.br,2024-07-28
c58b40e8-3971-4818-8f48-8442962ceb9c,Davi Lucas Fonseca,1954-05-04,390.781.622-15,80635302,Fogaça,RJ,Brasil,F,+55 (061) 0934-0450,39078162215@exemplo.com.br,2025-01-16
ce5f0426-4c97-4ef6-bcbc-c396704e24dd,Eduarda Sousa,1955-08-19,012.933.417-26,73471-253,Moura de Leão,AL,Brasil,M,+55 71 8942-0266,01293341726@exemplo.com.br,2024-04-15
3b7a73c7-a9dd-457f-8b56-438cb1c68741,Ravi da Paz,1999-04-05,851.064.648-58,80593-322,da Paz do Oeste,SE,Brasil,M,+55 (041) 7299-2634,85106464858@exemplo.com.br,2024-05-17
7a13ae39-b7c4-42e4-9bac-f59df85573bd,Alice Nascimento,1986-05-13,019.745.101-58,61444-290,Caldeira,PR,Brasil,F,71 6575-3241,01974510158@exemplo.com.br,2025-09-02
bbad19e0-3423-47df-a5fa-bc39121c1842,Emanuella da Conceição,1955-02-16,960.132.062-15,86803-930,da Conceição,AC,Brasil,M,+55 (011) 3722 0300,96013206215@exemplo.com.br,2024-08-08
80e9e795-8b04-4d34-b82f-ca5096b11a69,Ravi Caldeira,1981-07-30,611.797.755-34,46728-611,Cirino de Araújo,RJ,Brasil,M,11 4375-7759,61179775534@exemplo.com.br,2024-01-05
204647c1-fb46-46ce-be64-595afc045f92,Heitor Cirino,1936-05-13,021.443.993-23,88975507,Marques de Sá,SP,Brasil,M,0900-538-4379,02144399323@exemplo.com.br,2024-11-20
66e9809a-e7b1-452c-843a-0375efc0b952,Dr. Bruno Marques,1957-11-02,502.453.046-20,11734705,Moraes,PA,Brasil,M,+55 81 9214 7370,50245304620@exemplo.com.br,2024-02-08
8d776f2a-e79a-4616-9363-c0b38b91e13b,Vicente Mendonça,1953-12-06,282.206.442-41,00019-480,Machado do Amparo,RR,Brasil,F,+55 (021) 0184-2845,28220644241@exemplo.com.br,2024-08-19
5d3d70eb-1b2f-43f3-906f-a98cb2f0d58b,Clara Alves,1982-02-18,061.553.842-67,28947-637,Gomes de Goiás,MS,Brasil,M,+55 (081) 8056 9045,06155384267@exemplo.com.br,2025-03-06
cf083f72-c671-4da1-aee0-01418112da85,Ana Clara da Luz,1974-01-28,443.125.907-75,48315-319,Martins Verde,GO,Brasil,M,0500-225-4164,44312590775@exemplo.com.br,2025-09-23
ccee449f-af46-45c2-a946-d57dc9328d0c,João Garcia,2003-03-29,894.963.778-23,36239-080,Alves,SP,Brasil,F,71 0945-2222,89496377823@exemplo.com.br,2024-08-29
f25c4cce-20d2-4472-a743-85f68d13f946,Maria Sophia Macedo,1958-03-01,052.163.272-91,69870-793,Lima da Prata,PA,Brasil,M,31 4840 4312,05216327291@exemplo.com.br,2024-11-28
139590bb-3662-404e-9287-621423982737,Manuella Oliveira,1958-04-19,941.418.229-19,11990055,Melo,AM,Brasil,M,84 0722 1263,94141822919@exemplo.com.br,2024-05-07
7a03d398-994e-4215-ae6e-b7c8f09f1048,Liam Costela,1950-12-09,870.910.550-66,13026-269,Albuquerque Paulista,RR,Brasil,M,0500-036-0901,87091055066@exemplo.com.br,2024-02-23
943ee9d7-c3ed-4b28-8a69-08e603cb792c,Mariah da Paz,1956-07-20,556.339.162-43,45136-702,Gonçalves da Serra,SP,Brasil,M,+55 (021) 4194 1225,55633916243@exemplo.com.br,2025-06-01
f3e8c3f3-010f-45bd-bbe2-f736753f352d,Erick Barbosa,1991-07-31,573.763.566-63,18574204,Mendonça,GO,Brasil,M,41 7282 3828,57376356663@exemplo.com.br,2025-07-18
5508305a-102d-4040-bc4d-ac75eba00d6c,Luiz Miguel Mendes,2003-08-20,635.600.095-05,56769-648,Aragão de da Cunha,PB,Brasil,M,+55 (011) 3387-9427,63560009505@exemplo.com.br,2025-05-07
de7b7ab5-6163-4f30-9a62-f912f586a37e,Liz Pacheco,1959-11-28,298.479.384-55,40241047,Carvalho,AC,Brasil,M,+55 (061) 0410 0347,29847938455@exemplo.com.br,2023-12-29
5f9b6454-0ae2-4359-814b-7d5be15910f3,José Silva,1968-12-23,466.974.530-27,52978232,Vargas,GO,Brasil,F,+55 84 2121 3115,46697453027@exemplo.com.br,2025-07-16
fe1b5cde-38d3-411e-8a8d-7b621bb2090d,Dante Siqueira,2000-05-25,924.949.852-52,73082-396,Fonseca de Rodrigues,RS,Brasil,M,+55 84 6813 4827,92494985252@exemplo.com.br,2025-02-13
6503e5dc-a541-4d13-b3f3-76f37e84466e,Calebe Viana,1993-07-07,766.040.116-07,12781-044,Costa de Minas,PB,Brasil,F,11 8881 0338,76604011607@exemplo.com.br,2025-05-31
9d9f6590-8ccc-4d41-bac1-265d768ab07f,Maria Luiza Campos,1988-02-17,008.452.570-23,66278-062,Aparecida,AC,Brasil,F,(071) 7790-2637,00845257023@exemplo.com.br,2025-06-05
a9fcac56-e288-4a44-bfee-e6667cf246bb,Anthony Gabriel Andrade,1985-04-18,614.501.331-97,96351-937,Porto Alegre,GO,Brasil,F,+55 51 5250 4919,61450133197@exemplo.com.br,2023-12-11
81ea619e-308e-4f64-9143-e5e0e0e8be52,João Lucas Cirino,1954-12-21,805.145.837-89,77151234,Machado,RO,Brasil,M,(084) 7892 2423,80514583789@exemplo.com.br,2023-12-31
